,Title,Release Date,Score
9935,"9,912. Mega Man Battle Network 5: Double Team DS","NOV 1, 2005  •  Rated E",68
9936,"9,913. Jazz Jackrabbit","JAN 3, 2003  •  Rated E",68
9937,"9,914. XG Blast!","JUN 14, 2010  •  Rated E",68
9938,"9,915. Ducati World Racing Challenge","JAN 2, 2001  •  Rated E",68
9939,"9,916. Lost Kingdoms II","MAY 21, 2003  •  Rated T",68
9940,"9,917. Runers","SEP 2, 2014",68
9941,"9,918. Picross e2","JUL 25, 2013  •  Rated E",68
9942,"9,919. Greedy Dwarf","JUL 3, 2013",68
9943,"9,920. Slitterhead","NOV 8, 2024  •  Rated M",68
9944,"9,921. Lost Planet 2","MAY 11, 2010  •  Rated T",68
9945,"9,922. Earth Defense Force 2017 Portable","JAN 8, 2013  •  Rated T",68
9946,"9,923. Tales of Symphonia: Dawn of the New World","NOV 11, 2008  •  Rated T",68
9947,"9,924. Drawn to Life: SpongeBob SquarePants Edition","SEP 15, 2008  •  Rated E",68
9948,"9,925. The Guest (2016)","MAR 10, 2016  •  Rated M",68
9949,"9,926. Skylar & Plux: Adventure on Clover Island","MAY 19, 2017  •  Rated E",68
9950,"9,927. In Between (2015)","JUN 8, 2016  •  Rated T",68
9951,"9,928. Inked: A Tale of Love","AUG 27, 2021",68
9952,"9,929. Tales of Symphonia Remastered","FEB 17, 2023  •  Rated T",68
9953,"9,930. Blinx 2: Masters of Time & Space","NOV 16, 2004  •  Rated E",68
9954,"9,931. Hexyz Force","MAY 24, 2010  •  Rated T",68
9955,"9,932. Pixel Ripped 1978","JUN 15, 2023  •  Rated T",68
9956,"9,933. Suikoden Tactics","NOV 8, 2005  •  Rated T",68
9957,"9,934. NBA Playgrounds","MAY 9, 2017  •  Rated E",68
9958,"9,935. Strike Suit Zero","APR 8, 2014  •  Rated E10+",68
9959,"9,936. Space Giraffe","AUG 22, 2007  •  Rated E",68
9960,"9,937. Disney G-Force","JUL 21, 2009  •  Rated E10+",68
9961,"9,938. Way of the Passive Fist","MAR 7, 2018  •  Rated T",68
9962,"9,939. Pure Pinball","AUG 5, 2004  •  Rated E",68
9963,"9,940. Infinite Crisis","MAR 26, 2015  •  Rated T",68
9964,"9,941. Reigns: Three Kingdoms","JAN 11, 2024",68
9965,"9,942. QuickSpot (2006)","MAR 19, 2007  •  Rated E10+",68
9966,"9,943. World Racing 2","AUG 14, 2006  •  Rated E",68
9967,"9,944. AiRace Speed","SEP 19, 2013  •  Rated E",68
9968,"9,945. Rag Doll Kung Fu: Fists of Plastic","APR 9, 2009  •  Rated E10+",68
9969,"9,946. Mini Motor Racing X","SEP 17, 2020",68
9970,"9,947. Phantom Breaker: Omnia","MAR 15, 2022  •  Rated T",68
9971,"9,948. Kill It With Fire","AUG 13, 2020",68
9972,"9,949. WARTILE","FEB 8, 2018",68
9973,"9,950. RHYTHM THIEF & the Paris Caper","JAN 9, 2014",68
9974,"9,951.","AUG 30, 2024",68
9975,"9,952. Clock Tower: Rewind","OCT 28, 2024  •  Rated T",68
9976,"9,953. Legends of Kingdom Rush","JUL 14, 2022",68
9977,"9,954. The Wizards: Enhanced Edition","MAR 12, 2019  •  Rated E10+",68
9978,"9,955. MotoGP 10/11","MAR 15, 2011  •  Rated E",68
9979,"9,956. The Ball (2010)","OCT 26, 2010  •  Rated M",68
9980,"9,957. The UnderGarden","NOV 10, 2010  •  Rated E",68
9981,"9,958. Evil Dead: Regeneration","SEP 13, 2005  •  Rated M",68
9982,"9,959. Star Wars The Clone Wars: Lightsaber Duels","NOV 11, 2008  •  Rated E10+",68
9983,"9,960. Ultimate Fighting Championship: Throwdown","JUN 3, 2002  •  Rated T",68
9984,"9,961. Sword of the Stars","AUG 17, 2006  •  Rated E10+",68
9985,"9,962.","NOV 10, 2011  •  Rated E",68
9986,"9,963. Batman: Arkham Origins Blackgate","OCT 25, 2013  •  Rated T",68
9987,"9,964. Men of War: Assault Squad 2","MAR 20, 2014",68
9988,"9,965. Viking: Battle for Asgard","MAR 25, 2008  •  Rated M",68
9989,"9,966. Galcon Fusion","FEB 11, 2010",68
9990,"9,967. Warhammer 40,000: Armageddon","NOV 26, 2014",68
9991,"9,968. Pokemon Ranger: Shadows of Almia","NOV 10, 2008  •  Rated E",68
9992,"9,969. Dear Esther: Landmark Edition","SEP 20, 2016  •  Rated T",68
9993,"9,970. River City Girls Zero","FEB 14, 2022  •  Rated E10+",68
9994,"9,971. The Legend of Heroes: A Tear of Vermillion","NOV 15, 2005  •  Rated T",68
9995,"9,972. Fallout 3: Mothership Zeta","AUG 3, 2009  •  Rated M",68
9996,"9,973. GORN","MAY 19, 2020  •  Rated M",68
9997,"9,974. Wii Sports Club","NOV 7, 2013  •  Rated E10+",68
9998,"9,975. Lost in Shadow","JAN 4, 2011  •  Rated E10+",68
9999,"9,976. Bone: Out From Boneville","SEP 15, 2005",68
10000,"9,977. Juiced","JUN 13, 2005  •  Rated T",68
10001,"9,978. Alien: Blackout","JAN 24, 2019",68
10002,"9,979. Mario Party: Star Rush","NOV 4, 2016  •  Rated E",68
10003,"9,980. Major League Baseball 2K12","MAR 6, 2012  •  Rated E",68
10004,"9,981. Wii Party","OCT 3, 2010  •  Rated E",68
10005,"9,982. Tokyo Crash Mobs","JAN 17, 2013  •  Rated E",68
10006,"9,983. My Hero One's Justice 2","MAR 13, 2020  •  Rated T",68
10007,"9,984. Buzz! Master Quiz","SEP 23, 2008  •  Rated E10+",68
10008,"9,985. Grand Theft Auto (Game Boy Advance)","OCT 26, 2004  •  Rated M",68
10009,"9,986. Bejeweled Blitz Live","FEB 23, 2011  •  Rated E",68
10010,"9,987. Empire of Sin","DEC 1, 2020  •  Rated M",68
10011,"9,988. Truck Racing Championship","JUL 18, 2019  •  Rated E",68
10012,"9,989. American Fugitive","MAY 24, 2019  •  Rated M",68
10013,"9,990. The 25th Ward: The Silver Case","MAR 13, 2018  •  Rated M",68
10014,"9,991. NASCAR Heat 3","SEP 7, 2018  •  Rated E10+",68
10015,"9,992. Dark Fall: The Journal","JUL 25, 2003  •  Rated T",68
10016,"9,993. Assassin's Creed Unity: Dead Kings","JAN 13, 2015  •  Rated M",68
10017,"9,994. Five Nights at Freddy's 3","MAR 2, 2015",68
10018,"9,995. Terminator 3: The Redemption","SEP 6, 2004  •  Rated T",68
10019,"9,996. Ball Breakers","JUL 26, 2000  •  Rated E",68
10020,"9,997. Army Men: RTS","MAR 27, 2002  •  Rated T",68
10021,"9,998. Yu-Gi-Oh! World Championship Tournament 2004","FEB 10, 2004  •  Rated E",68
10022,"9,999. Midway Arcade Treasures 3","SEP 27, 2005  •  Rated E",68
10023,"10,000. Bang! Gunship Elite","JUL 19, 2000  •  Rated E",68
10024,"10,001. Ultimate Ride","SEP 30, 2001  •  Rated E",68
10025,"10,002. Kromaia","OCT 16, 2015  •  Rated E10+",68
10026,"10,003. LEVEL 22, Gary's Misadventures","JAN 29, 2016  •  Rated E10+",68
10027,"10,004. Gallop Racer 2003: A New Breed","MAR 31, 2003  •  Rated E",68
10028,"10,005. Doomsday Vault","AUG 5, 2021",68
10029,"10,006. Brain Challenge","JAN 8, 2008  •  Rated E",68
10030,"10,007. Citadelum","OCT 17, 2024",68
10031,"10,008. Monster Hunter","SEP 21, 2004  •  Rated T",68
10032,"10,009. Ice Age 2: The Meltdown","MAR 14, 2006  •  Rated E10+",68
10033,"10,010. Atelier Iris 2: The Azoth of Destiny","APR 25, 2006  •  Rated E10+",68
10034,"10,011.","JUL 30, 2010  •  Rated T",68
10035,"10,012. Treasure World","JUN 30, 2009  •  Rated E",68
10036,"10,013. Zendoku","JUN 26, 2007  •  Rated E",68
10037,"10,014. NBA 07","SEP 25, 2006  •  Rated E",68
10038,"10,015. TSIOQUE","NOV 7, 2018",68
10039,"10,016. Need for Speed","MAR 15, 2016  •  Rated T",68
10040,"10,017. Alien Breed 3: Descent","NOV 17, 2010  •  Rated T",68
10041,"10,018. Lydia","JAN 17, 2020  •  Rated T",68
10042,"10,019. Blitzkrieg 3","JUN 2, 2017",68
10043,"10,020. Tekken Card Tournament","APR 4, 2013",68
10044,"10,021. While Waiting","FEB 5, 2025",68
10045,"10,022. The Sims 4: Horse Ranch","JUL 20, 2023  •  Rated T",68
10046,"10,023. The Rumble Fish 2","DEC 7, 2022  •  Rated T",68
10047,"10,024. The Casting of Frank Stone","SEP 3, 2024  •  Rated M",68
10048,"10,025. Trine 3: The Artifacts of Power","AUG 20, 2015",68
10049,"10,026. Marvel's The Invincible Iron Man","DEC 15, 2002  •  Rated E",68
10050,"10,027. Picross e4","MAY 1, 2014  •  Rated E",68
10051,"10,028.","FEB 10, 2004  •  Rated M",68
10052,"10,029.","SEP 17, 2014",68
10053,"10,030. Labyrinth Legends","DEC 18, 2012  •  Rated T",68
10054,"10,031. Arcana Heart 3: LOVE MAX!!!!!","SEP 23, 2014  •  Rated T",68
10055,"10,032. Snack World: The Dungeon Crawl Gold","FEB 14, 2020  •  Rated T",68
10056,"10,033. The Biggest Loser: Ultimate Workout","NOV 4, 2010  •  Rated E",68
10057,"10,034. Millennia","MAR 26, 2024",68
10058,"10,035. Effie","JUN 4, 2019  •  Rated E10+",68
10059,"10,036. Rain of Reflections: Chapter 1","OCT 4, 2019",68
10060,"10,037. D.A.R.K","JUN 23, 2011",68
10061,"10,038. Banjo-Pilot","JAN 12, 2005  •  Rated E",68
10062,"10,039. Volcano Escape","FEB 17, 2011",68
10063,"10,040. Big Brain Academy: Wii Degree","JUN 11, 2007  •  Rated E",68
10064,"10,041. WRC 6: World Rally Championship","MAR 3, 2017  •  Rated E",68
10065,"10,042. Astria Ascending","SEP 30, 2021  •  Rated T",68
10066,"10,043. Crash Drive 3","JUL 8, 2021  •  Rated E",68
10067,"10,044. Aliens vs. Predator","FEB 16, 2010  •  Rated M",68
10068,"10,045. A Golden Wake","OCT 9, 2014",68
10069,"10,046. Serious Sam 4: Planet Badass","SEP 24, 2020",68
10070,"10,047. Braveheart (2010)","DEC 2, 2010",68
10071,"10,048. Arrog","FEB 5, 2021  •  Rated E10+",68
10072,"10,049. TT Isle of Man: Ride On The Edge","MAR 27, 2018  •  Rated E",68
10073,"10,050. Light Tracer","SEP 26, 2017  •  Rated E",68
10074,"10,051. 911 Operator","FEB 24, 2017",68
10075,"10,052. iO","FEB 14, 2017  •  Rated E",68
10076,"10,053. Hills and Rivers Remain","NOV 24, 2009",68
10077,"10,054. Swing the Bat","SEP 1, 2011",68
10078,"10,055. Disgaea 6 Complete","JUN 28, 2022  •  Rated T",68
10079,"10,056. UFO: Extraterrestrials","MAY 4, 2007  •  Rated E10+",68
10080,"10,057. DanceStar Party Hits","OCT 12, 2012",68
10081,"10,058. Recompile","AUG 19, 2021",68
10082,"10,059. Horse Life","NOV 6, 2007  •  Rated E",68
10083,"10,060. Fable Anniversary","FEB 4, 2014  •  Rated M",68
10084,"10,061. Throne of Darkness","SEP 24, 2001  •  Rated M",68
10085,"10,062. Serious Sam Double D","FEB 20, 2013  •  Rated M",68
10086,"10,063. The Charnel House Trilogy","APR 16, 2015",68
10087,"10,064. Nintendo Labo: Toycon 02 Robot Kit","APR 20, 2018  •  Rated E10+",68
10088,"10,065. Galactic Assault: Prisoner of Power","SEP 11, 2007  •  Rated T",68
10089,"10,066. Avencast: Rise of the Mage","NOV 8, 2007  •  Rated T",68
10090,"10,067. Nancy Drew: The Creature of Kapu Cave","OCT 19, 2006  •  Rated E",68
10091,"10,068. Ninja Blade","APR 7, 2009  •  Rated M",68
10092,"10,069. Mega Man X8","DEC 7, 2004  •  Rated E",68
10093,"10,070. Fortune Street","DEC 5, 2011  •  Rated E",68
10094,"10,071. JETT: The Far Shore","OCT 5, 2021  •  Rated E",68
10095,"10,072. Rango (2011)","MAR 1, 2011  •  Rated E10+",68
10096,"10,073.","NOV 8, 2012",68
10097,"10,074. Little Red Riding Hood's Zombie BBQ","NOV 6, 2008  •  Rated T",68
10098,"10,075. Go! Go! Break Steady","JUL 23, 2008  •  Rated E",68
10099,"10,076. Battlefield 2042","NOV 19, 2021  •  Rated M",68
10100,"10,077. The Blind Prophet","FEB 5, 2020",68
10101,"10,078. Line of Sight: Vietnam","MAR 5, 2003  •  Rated M",68
10102,"10,079. NBA Jam (2003)","SEP 23, 2003  •  Rated E",68
10103,"10,080. Driven","DEC 11, 2001  •  Rated E",68
10104,"10,081. The Long Journey Home","MAY 30, 2017",68
10105,"10,082. Starship Troopers: Terran Ascendancy","OCT 23, 2000  •  Rated T",68
10106,"10,083. Spider-Man: Battle for New York","NOV 14, 2006  •  Rated E10+",68
10107,"10,084. Break 'Em All","JUN 20, 2006  •  Rated E",68
10108,"10,085. MotoGP 08","OCT 28, 2008  •  Rated E",68
10109,"10,086. Chronicle of Innsmouth: Mountains of Madness","MAR 23, 2021",68
10110,"10,087. Root Letter","NOV 8, 2016",68
10111,"10,088. Lord of Magna: Maiden Heaven","JUN 2, 2015  •  Rated T",68
10112,"10,089. The Past Within","NOV 2, 2022",68
10113,"10,090. Citizens Unite!: Earth x Space","JAN 28, 2021  •  Rated E10+",68
10114,"10,091. Digimon World: Dawn","SEP 18, 2007  •  Rated E",68
10115,"10,092. Tesla Effect: A Tex Murphy Adventure","MAY 7, 2014",68
10116,"10,093. Game Dev Tycoon","APR 28, 2013",68
10117,"10,094. Lost Magic","APR 25, 2006  •  Rated E",68
10118,"10,095. Smash Court Tennis 3","JUL 16, 2007  •  Rated E",68
10119,"10,096. Darius Cozmic Collection: Console","JUN 16, 2020",68
10120,"10,097. Ty the Tasmanian Tiger 3: Night of the Quinkan","OCT 12, 2005  •  Rated E10+",68
10121,"10,098. Earth's Dawn","NOV 1, 2016  •  Rated T",68
10122,"10,099. Papa Pear Saga","NOV 27, 2013",68
10123,"10,100. Where the Heart Leads","JUL 13, 2021  •  Rated T",68
10124,"10,101. Magnetica","JUN 5, 2006  •  Rated E",68
10125,"10,102. Age of Empires II: HD Edition","APR 9, 2013  •  Rated T",68
10126,"10,103. The Company Man","JAN 21, 2022  •  Rated E10+",68
10127,"10,104. The Falconeer","NOV 10, 2020  •  Rated T",68
10128,"10,105. The Falconeer","NOV 10, 2020  •  Rated T",68
10129,"10,106. JumpStart: Escape From Adventure Island","NOV 17, 2009  •  Rated E",68
10130,"10,107. Pro Cycling Manager Season 2012: Le Tour de France","JUN 22, 2012",68
10131,"10,108. Rollers of the Realm","NOV 18, 2014  •  Rated T",68
10132,"10,109. Battlezone: Combat Commander","MAR 1, 2018",68
10133,"10,110. TwinBee","SEP 22, 2011  •  Rated E",68
10134,"10,111. Gal*Gun Returns","FEB 12, 2021  •  Rated M",68
10135,"10,112. Zwei: The Arges Adventure","JAN 24, 2018",68
10136,"10,113. Infinite Undiscovery","SEP 2, 2008  •  Rated T",68
10137,"10,114. Death Jr. II: Root of Evil","OCT 31, 2006  •  Rated T",68
10138,"10,115. Charge 'N Blast","FEB 7, 2001  •  Rated T",68
10139,"10,116. Sea Trader: Rise of Taipan","JAN 3, 2003  •  Rated T",68
10140,"10,117. Devil May Cry 2","JAN 25, 2003  •  Rated M",68
10141,"10,118. The Last Blade: Beyond the Destiny","OCT 28, 2020  •  Rated E",68
10142,"10,119. Dry Drowning","AUG 2, 2019",68
10143,"10,120. Mass Effect 2: Arrival","MAR 29, 2011  •  Rated M",68
10144,"10,121. Phantasy Star Universe","OCT 24, 2006  •  Rated T",68
10145,"10,122. Blueberry Garden","JUN 10, 2009  •  Rated E",68
10146,"10,123.","SEP 17, 2013",68
10147,"10,124. Untold Legends: Brotherhood of the Blade","MAR 22, 2005  •  Rated T",68
10148,"10,125.","NOV 6, 2007",68
10149,"10,126. Space Invaders Get Even","DEC 1, 2008  •  Rated E10+",68
10150,"10,127. Blast Factor","NOV 17, 2006  •  Rated E",68
10151,"10,128. MXGP: The Official Motocross Videogame","NOV 18, 2014  •  Rated E",68
10152,"10,129. Blast Factor","NOV 17, 2006  •  Rated E",68
10153,"10,130. Journey to Foundation","OCT 26, 2023  •  Rated T",68
10154,"10,131. Hunter: The Reckoning Wayward","SEP 9, 2003  •  Rated M",68
10155,"10,132. Fatal Fury: Battle Archives Volume 1","AUG 14, 2007  •  Rated T",68
10156,"10,133. JoJo's Bizarre Adventure HD Ver.","AUG 22, 2012  •  Rated T",68
10157,"10,134. Super Beat Sports","NOV 2, 2017  •  Rated E",68
10158,"10,135. Marvel Heroes","JUN 30, 2017  •  Rated T",68
10159,"10,136. The Experiment (2007)","FEB 5, 2008  •  Rated T",68
10160,"10,137. Dillon's Rolling Western: The Last Ranger","APR 11, 2013  •  Rated E10+",68
10161,"10,138. Sigma Star Saga","AUG 16, 2005  •  Rated E10+",68
10162,"10,139. Daymare: 1998","APR 28, 2020  •  Rated M",68
10163,"10,140. Seeking Dawn","JUL 12, 2018",68
10164,"10,141. Disney's Chicken Little","OCT 18, 2005  •  Rated E10+",68
10165,"10,142. MythForce","SEP 12, 2023",68
10166,"10,143. Mount & Blade: With Fire & Sword","MAY 3, 2011  •  Rated T",68
10167,"10,144. Armored Core V","MAR 20, 2012  •  Rated T",68
10168,"10,145. The Witcher Adventure Game","NOV 27, 2014",68
10169,"10,146. Schizoid","JUL 9, 2008  •  Rated E",68
10170,"10,147. Mafia III","OCT 7, 2016  •  Rated M",68
10171,"10,148.","OCT 23, 2009  •  Rated E",68
10172,"10,149. Strikers Edge","JAN 30, 2018  •  Rated T",68
10173,"10,150. WWE Raw 2","SEP 16, 2003  •  Rated T",68
10174,"10,151. Zoo Tycoon (2001)","OCT 17, 2001  •  Rated E",68
10175,"10,152. WWE Raw","FEB 11, 2002  •  Rated T",68
10176,"10,153. Sudden Strike II","SEP 26, 2002  •  Rated T",68
10177,"10,154. Eric Young's Squad Assault: West Front","NOV 2, 2003  •  Rated T",68
10178,"10,155. Grandia Xtreme","SEP 30, 2002  •  Rated T",68
10179,"10,156. The Wizard of Oz: Beyond the Yellow Brick Road","SEP 29, 2009  •  Rated E",68
10180,"10,157. Solstice Chronicles: MIA","JUL 26, 2017",68
10181,"10,158. Men of War: Vietnam","SEP 8, 2011  •  Rated T",68
10182,"10,159. Fledgling Heroes","MAY 7, 2020  •  Rated E",68
10183,"10,160. The Rub Rabbits!","FEB 13, 2006  •  Rated T",68
10184,"10,161. Mytran Wars","OCT 26, 2009  •  Rated T",68
10185,"10,162. Dark Envoy","OCT 24, 2023",68
10186,"10,163. TERROR SQUID","OCT 15, 2020  •  Rated E",68
10187,"10,164. RIDE","MAR 27, 2015  •  Rated E",68
10188,"10,165. This Is the President","DEC 6, 2021",68
10189,"10,166. Arkanoid: Eternal Battle","OCT 27, 2022  •  Rated E",68
10190,"10,167. WRC: FIA World Rally Championship","APR 14, 2011",68
10191,"10,168. Shattered - Tale of the Forgotten King","FEB 17, 2021",68
10192,"10,169. Azkend 2: The World Beneath","JAN 12, 2018  •  Rated E",68
10193,"10,170. Golden Axe (1989)","JUL 11, 2007  •  Rated T",68
10194,"10,171. The Masterplan","JUN 4, 2015",68
10195,"10,172. Grimm (2011)","JAN 4, 2011",68
10196,"10,173. Fairy Tail 2","DEC 13, 2024  •  Rated T",68
10197,"10,174. Munin","JUN 10, 2014",68
10198,"10,175. 2Dark","MAR 10, 2017  •  Rated M",68
10199,"10,176. The Solus Project","JUN 7, 2016",68
10200,"10,177. Smash Bandits","AUG 22, 2013",68
10201,"10,178. Ancient Space","SEP 23, 2014",68
10202,"10,179. Space Empires V","OCT 16, 2006  •  Rated E",68
10203,"10,180. Gungrave: Overdose","SEP 15, 2004  •  Rated M",68
10204,"10,181. Digimon World: Next Order","JAN 31, 2017  •  Rated E10+",68
10205,"10,182. Agatha Christie: And Then There Were None","OCT 30, 2005  •  Rated T",68
10206,"10,183. Battlefield: Play4Free","MAR 10, 2011",68
10207,"10,184. Argonus and the Gods of Stone","OCT 8, 2019",68
10208,"10,185. Port Royale 4","SEP 25, 2020  •  Rated E10+",68
10209,"10,186. The Complex","MAR 31, 2020  •  Rated M",68
10210,"10,187. Stonefly","JUN 1, 2021  •  Rated E",68
10211,"10,188. Speaking Simulator","JAN 30, 2020  •  Rated T",68
10212,"10,189. Ageless","JUL 28, 2020  •  Rated E",68
10213,"10,190. Manual Samuel","AUG 16, 2018  •  Rated T",68
10214,"10,191. Tunche","NOV 2, 2021",68
10215,"10,192. The Castle Game","AUG 4, 2015  •  Rated E10+",68
10216,"10,193. Midnight Star","FEB 4, 2015",68
10217,"10,194. Jewel Quest","MAR 3, 2006  •  Rated E",68
10218,"10,195. Shadow Man: 2econd Coming","FEB 28, 2002  •  Rated M",68
10219,"10,196. Roogoo Attack","JUN 16, 2009  •  Rated E",68
10220,"10,197. London Detective Mysteria","DEC 18, 2018  •  Rated M",68
10221,"10,198. Pandora: First Contact","NOV 14, 2013",68
10222,"10,199. Kung Fu Chaos","FEB 24, 2003  •  Rated T",68
10223,"10,200. Mobile Forces","AUG 16, 2002  •  Rated M",68
10224,"10,201. Saints Row IV: Enter the Dominatrix","OCT 22, 2013  •  Rated M",68
10225,"10,202. Tetris Ultimate","NOV 11, 2014  •  Rated E",68
10226,"10,203. Godstrike","APR 15, 2021  •  Rated E10+",68
10227,"10,204. Sparkle Unleashed","DEC 25, 2017  •  Rated E",68
10228,"10,205. Haven Park","AUG 5, 2021  •  Rated E",68
10229,"10,206. Legasista","AUG 21, 2012  •  Rated T",68
10230,"10,207. Blanc","FEB 14, 2023  •  Rated E",68
10231,"10,208. AEW: Fight Forever","JUN 29, 2023  •  Rated T",68
10232,"10,209. Life Eater","APR 16, 2024",68
10233,"10,210. Castle of Shikigami III","MAY 13, 2008  •  Rated T",67
10234,"10,211. Pirate's Treasure","MAY 29, 2010",67
10235,"10,212. Riptide GP","OCT 27, 2011",67
10236,"10,213. Giga Wrecker Alt.","APR 12, 2019  •  Rated T",67
10237,"10,214.","DEC 16, 2020",67
10238,"10,215. Milky Way Prince: The Vampire Star","AUG 13, 2020",67
10239,"10,216. Encodya","JAN 26, 2021",67
10240,"10,217. We Ski","MAY 13, 2008  •  Rated E",67
10241,"10,218. Raiders of the Broken Planet","SEP 22, 2017  •  Rated M",67
10242,"10,219. Fallout 3 - Operation: Anchorage","JAN 27, 2009  •  Rated M",67
10243,"10,220. BeatMania (1998)","MAR 28, 2006  •  Rated E10+",67
10244,"10,221. Wonder Boy: Asha in Monster World","MAY 28, 2021  •  Rated E10+",67
10245,"10,222. Sword Art Online: Hollow Fragment","AUG 19, 2014  •  Rated T",67
10246,"10,223. Star Fox: Assault","FEB 14, 2005  •  Rated T",67
10247,"10,224. Shoot Many Robots","MAR 14, 2012  •  Rated M",67
10248,"10,225. CSI: Crime Scene Investigation: 3 Dimensions of Murder","MAR 14, 2006  •  Rated M",67
10249,"10,226. Incoming Forces","SEP 25, 2002  •  Rated T",67
10250,"10,227. K-1 World Grand Prix","JUL 9, 2003  •  Rated T",67
10251,"10,228. Guilty Gear X Advance Edition","AUG 29, 2002  •  Rated T",67
10252,"10,229. Iron Aces","FEB 6, 2001  •  Rated E",67
10253,"10,230. UFO: Aftermath","OCT 15, 2003  •  Rated T",67
10254,"10,231. The Gods: Rebellion","FEB 21, 2013",67
10255,"10,232. Shattered Union","OCT 17, 2005  •  Rated T",67
10256,"10,233. MediEvil","OCT 25, 2019  •  Rated T",67
10257,"10,234. Pony Friends","MAY 30, 2007  •  Rated E",67
10258,"10,235. Pac-Man Dash!","JUL 18, 2013",67
10259,"10,236. Monster Monpiece","MAY 27, 2014  •  Rated M",67
10260,"10,237. The Escapists: Complete Edition","SEP 25, 2018  •  Rated T",67
10261,"10,238. Zombie Apocalypse: Never Die Alone","OCT 25, 2011  •  Rated M",67
